"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"3718779";"2713442";"3128";"pageview";"1";"2018-07-25 07:57:24"
"3718782";"2713443";"2331";"pageview";"2";"2018-07-25 07:59:32"
"3669774";"2676222";"6027";"pageview";"7";"2018-07-25 08:03:52"
"3718786";"2713448";"1228";"pageview";"1";"2018-07-25 08:04:40"
"3718791";"2713455";"1237";"pageview";"1";"2018-07-25 08:13:22"
"3718797";"2713456";"3282";"pageview";"1";"2018-07-25 08:15:45"
"3718799";"2713457";"105";"pageview";"1";"2018-07-25 08:16:04"
"3718801";"2713458";"29";"pageview";"1";"2018-07-25 08:16:14"
"3718794";"2713456";"2384";"pageview";"3";"2018-07-25 08:17:15"
"3718808";"2518638";"3843";"pageview";"1";"2018-07-25 08:27:35"
"3677426";"1239170";"6256";"pageview";"5";"2018-07-25 08:28:55"
"3718811";"2713460";"2104";"pageview";"1";"2018-07-25 08:30:18"
"3718818";"2713461";"674";"pageview";"1";"2018-07-25 08:34:20"
"3718814";"2713461";"3914";"pageview";"3";"2018-07-25 08:36:16"
"3718822";"2713463";"6286";"pageview";"1";"2018-07-25 08:41:38"
"3718823";"2713466";"5988";"pageview";"1";"2018-07-25 08:41:41"
"3158710";"2334278";"3127";"pageview";"2";"2018-07-25 08:44:00"
"3718826";"2713474";"1062";"pageview";"1";"2018-07-25 08:52:06"
"3718833";"2649373";"5367";"pageview";"1";"2018-07-25 09:01:50"
"3718835";"2649373";"5916";"pageview";"1";"2018-07-25 09:02:03"
"3479473";"2131800";"108";"pageview";"4";"2018-07-25 09:02:24"
"3718839";"2713475";"6227";"pageview";"1";"2018-07-25 09:05:14"
"3718840";"2713479";"5170";"pageview";"1";"2018-07-25 09:13:30"
"3718841";"2626056";"6286";"pageview";"2";"2018-07-25 09:17:51"
"3718844";"2713482";"4988";"pageview";"1";"2018-07-25 09:21:01"
"3718846";"2640882";"1252";"pageview";"2";"2018-07-25 09:24:22"
"3718849";"2713483";"303";"pageview";"1";"2018-07-25 09:25:33"
"3718851";"2713485";"403";"pageview";"1";"2018-07-25 09:28:57"
"3718853";"2713487";"4982";"pageview";"1";"2018-07-25 09:30:43"
"3718855";"2713491";"6286";"pageview";"1";"2018-07-25 09:41:17"
"3718858";"2713492";"4911";"pageview";"2";"2018-07-25 09:43:30"
"3718860";"2713493";"303";"pageview";"1";"2018-07-25 09:43:44"
"3718861";"2713492";"2331";"pageview";"1";"2018-07-25 09:45:07"
"3718863";"2713492";"725";"pageview";"1";"2018-07-25 09:46:02"
"1336358";"883157";"3126";"pageview";"74";"2018-07-25 09:55:15"
"3718867";"2713502";"330";"pageview";"1";"2018-07-25 09:57:32"
"1363144";"883157";"3127";"pageview";"110";"2018-07-25 09:57:34"
"1484535";"883157";"105";"pageview";"256";"2018-07-25 09:59:43"
"2539555";"883157";"4911";"pageview";"4";"2018-07-25 10:01:48"
"3718869";"2713505";"5836";"pageview";"1";"2018-07-25 10:03:07"
"3622382";"2503871";"5820";"pageview";"34";"2018-07-25 10:04:11"
"3718871";"2713506";"1";"pageview";"1";"2018-07-25 10:05:29"
"3718875";"2713508";"3437";"pageview";"1";"2018-07-25 10:07:26"
"3718879";"2713510";"5337";"pageview";"1";"2018-07-25 10:09:15"
"3718880";"2713512";"4911";"pageview";"1";"2018-07-25 10:10:17"
"3718883";"2713516";"440";"pageview";"1";"2018-07-25 10:13:46"
"3718889";"2713517";"6011";"pageview";"1";"2018-07-25 10:17:25"
"3718885";"2713517";"2018";"pageview";"2";"2018-07-25 10:17:53"
"3718891";"2713517";"6241";"pageview";"1";"2018-07-25 10:20:37"
"3718865";"2713501";"3391";"pageview";"3";"2018-07-25 10:21:06"
"3718893";"2713521";"4749";"pageview";"1";"2018-07-25 10:21:11"
"3718895";"2692968";"6275";"pageview";"1";"2018-07-25 10:23:25"
"3718897";"2713522";"1237";"pageview";"1";"2018-07-25 10:23:51"
"3718900";"2713523";"4286";"pageview";"1";"2018-07-25 10:25:02"
"3718901";"2713524";"787";"pageview";"1";"2018-07-25 10:25:57"
"3718903";"2713527";"3855";"pageview";"1";"2018-07-25 10:28:00"
"3718904";"2713529";"6234";"pageview";"1";"2018-07-25 10:28:38"
"3718906";"2713528";"5962";"pageview";"1";"2018-07-25 10:28:49"
"3718910";"2713517";"6084";"pageview";"1";"2018-07-25 10:31:41"
"3718914";"2713534";"6278";"pageview";"1";"2018-07-25 10:33:51"
"3718912";"2589579";"6286";"pageview";"2";"2018-07-25 10:33:55"
"3718916";"2713517";"3912";"pageview";"1";"2018-07-25 10:33:56"
"3718920";"2713517";"5297";"pageview";"1";"2018-07-25 10:36:20"
"3718922";"2713537";"632";"pageview";"1";"2018-07-25 10:36:37"
"3718924";"2713539";"403";"pageview";"1";"2018-07-25 10:40:01"
"3718829";"2589579";"5684";"pageview";"3";"2018-07-25 10:40:52"
"3718927";"2713542";"4518";"pageview";"1";"2018-07-25 10:41:33"
"3718928";"1285725";"6155";"pageview";"1";"2018-07-25 10:42:08"
"3718931";"2713534";"1276";"pageview";"1";"2018-07-25 10:43:05"
"3718932";"2713543";"161";"pageview";"1";"2018-07-25 10:43:08"
"1538959";"1378752";"725";"pageview";"9";"2018-07-25 10:47:59"
"3718939";"2713545";"6227";"pageview";"1";"2018-07-25 10:48:59"
"3718943";"2713545";"6287";"pageview";"1";"2018-07-25 10:49:39"
"3718945";"2713538";"3438";"pageview";"1";"2018-07-25 10:50:43"
"3718951";"2713550";"5238";"pageview";"1";"2018-07-25 10:55:21"
"3718948";"2713549";"563";"pageview";"2";"2018-07-25 10:55:23"
"3718940";"2713546";"5941";"pageview";"2";"2018-07-25 10:58:00"
"3718955";"1137872";"5741";"pageview";"1";"2018-07-25 10:59:10"
"3718958";"2713555";"5665";"pageview";"1";"2018-07-25 10:59:37"
"3718959";"2713558";"5835";"pageview";"1";"2018-07-25 10:59:45"
"3718963";"2713556";"1010";"pageview";"1";"2018-07-25 11:00:13"
"3718966";"2713551";"6243";"pageview";"1";"2018-07-25 11:01:43"
"3718967";"2713554";"358";"pageview";"1";"2018-07-25 11:02:38"
"3718970";"2713559";"4737";"pageview";"1";"2018-07-25 11:03:23"
"3710092";"2706686";"5720";"pageview";"4";"2018-07-25 11:04:27"
"3531857";"2565192";"5720";"pageview";"3";"2018-07-25 11:04:43"
"3525320";"2565192";"5337";"pageview";"36";"2018-07-25 11:04:43"
"3718976";"2713562";"105";"pageview";"1";"2018-07-25 11:06:35"
"3718977";"2713561";"3021";"pageview";"1";"2018-07-25 11:06:39"
"3689230";"1882146";"5741";"pageview";"5";"2018-07-25 11:10:47"
"3718981";"2713564";"2669";"pageview";"1";"2018-07-25 11:14:45"
"3718982";"2713565";"2331";"pageview";"1";"2018-07-25 11:17:12"
"2730913";"1800882";"5262";"pageview";"21";"2018-07-25 11:19:20"
"3718986";"2713566";"2384";"pageview";"1";"2018-07-25 11:20:36"
"3718990";"2713567";"983";"pageview";"1";"2018-07-25 11:22:00"
"3718995";"2713569";"302";"pageview";"1";"2018-07-25 11:23:24"
"3718991";"2713566";"6024";"pageview";"3";"2018-07-25 11:25:07"
"3718998";"2611358";"5601";"pageview";"1";"2018-07-25 11:27:13"
"3719000";"2713571";"1920";"pageview";"1";"2018-07-25 11:29:52"
"3719003";"2713572";"6243";"pageview";"1";"2018-07-25 11:36:26"
"3719006";"2713577";"6150";"pageview";"1";"2018-07-25 11:39:25"
"3719008";"2713575";"2467";"pageview";"1";"2018-07-25 11:41:51"
"3719009";"2713578";"5059";"pageview";"1";"2018-07-25 11:41:55"
"3719004";"2713575";"2260";"pageview";"2";"2018-07-25 11:42:37"
"3719012";"2713581";"2331";"pageview";"1";"2018-07-25 11:42:50"
"3719016";"2713586";"5514";"pageview";"1";"2018-07-25 11:50:35"
"3719019";"2713588";"5836";"pageview";"3";"2018-07-25 11:55:31"
"3717001";"2710438";"4673";"pageview";"3";"2018-07-25 11:57:33"
"3719021";"2713593";"6286";"pageview";"1";"2018-07-25 11:59:26"
"3719025";"2713596";"6234";"pageview";"1";"2018-07-25 12:01:48"
"3719027";"2713593";"6231";"pageview";"1";"2018-07-25 12:02:29"
"3719028";"2713597";"2317";"pageview";"1";"2018-07-25 12:02:42"
"3719030";"2713598";"4476";"pageview";"1";"2018-07-25 12:05:12"
"3719035";"1862892";"5634";"pageview";"1";"2018-07-25 12:12:19"
"3630442";"2413426";"105";"pageview";"2";"2018-07-25 12:14:14"
"3719037";"1862892";"4758";"pageview";"1";"2018-07-25 12:14:48"
"3719040";"1862892";"5927";"pageview";"1";"2018-07-25 12:17:14"
"3719043";"1862892";"4815";"pageview";"1";"2018-07-25 12:18:58"
"3719044";"2713605";"3282";"pageview";"1";"2018-07-25 12:19:17"
"3432925";"2514540";"5214";"pageview";"10";"2018-07-25 12:19:51"
"3257991";"1862892";"143";"pageview";"2";"2018-07-25 12:20:38"
"3719034";"2713602";"303";"pageview";"2";"2018-07-25 12:22:40"
"3719050";"2713606";"303";"pageview";"1";"2018-07-25 12:23:09"
"3719055";"1862892";"4449";"pageview";"1";"2018-07-25 12:25:33"
"3719053";"2713609";"1566";"pageview";"3";"2018-07-25 12:26:44"
"3719062";"2713612";"4595";"pageview";"1";"2018-07-25 12:27:42"
"3719063";"2713611";"3341";"pageview";"1";"2018-07-25 12:27:44"
"3719064";"1862892";"5266";"pageview";"1";"2018-07-25 12:27:45"
"3719068";"2713613";"662";"pageview";"1";"2018-07-25 12:28:01"
"3719075";"1862892";"2608";"pageview";"1";"2018-07-25 12:28:49"
"3719078";"2713604";"3127";"pageview";"1";"2018-07-25 12:29:23"
"3719059";"2713610";"303";"pageview";"2";"2018-07-25 12:30:21"
"3719081";"2713616";"5527";"pageview";"1";"2018-07-25 12:30:27"
"3719085";"1862892";"4104";"pageview";"1";"2018-07-25 12:31:42"
"3719093";"1862892";"4282";"pageview";"1";"2018-07-25 12:34:44"
"3719095";"2713615";"5633";"pageview";"1";"2018-07-25 12:35:19"
"3719088";"1862892";"2191";"pageview";"2";"2018-07-25 12:36:43"
"3288709";"715904";"3326";"pageview";"15";"2018-07-25 12:37:18"
"3719097";"2713616";"420";"pageview";"1";"2018-07-25 12:39:44"
"3719098";"2713617";"5889";"pageview";"1";"2018-07-25 12:40:29"
"3719099";"2713616";"6234";"pageview";"1";"2018-07-25 12:40:30"
"3719104";"2713618";"4720";"pageview";"1";"2018-07-25 12:46:09"
"3719107";"2713619";"98";"pageview";"1";"2018-07-25 12:47:56"
"3719109";"2713621";"133";"pageview";"1";"2018-07-25 12:51:09"
"3719111";"2342425";"3611";"pageview";"1";"2018-07-25 12:53:12"
"3719116";"2713623";"2331";"pageview";"1";"2018-07-25 12:54:51"
"3719120";"2713624";"868";"pageview";"2";"2018-07-25 12:59:12"
"3719123";"2713627";"4809";"pageview";"1";"2018-07-25 13:00:35"
"3719126";"2713630";"1326";"pageview";"1";"2018-07-25 13:04:59"
"3719128";"2713631";"3007";"pageview";"1";"2018-07-25 13:06:33"
"3719131";"2713633";"5836";"pageview";"1";"2018-07-25 13:08:47"
"3719134";"2713634";"6105";"pageview";"2";"2018-07-25 13:11:00"
"3719140";"2703175";"6096";"pageview";"1";"2018-07-25 13:15:38"
"3719144";"2713639";"4231";"pageview";"1";"2018-07-25 13:16:38"
"3719149";"2713641";"5577";"pageview";"1";"2018-07-25 13:17:12"
"3719146";"2713640";"5044";"pageview";"2";"2018-07-25 13:17:45"
"3719150";"2713642";"263";"pageview";"1";"2018-07-25 13:18:33"
"3719154";"2713645";"3349";"pageview";"1";"2018-07-25 13:20:53"
"1790198";"1377478";"725";"pageview";"12";"2018-07-25 13:23:27"
"3719157";"1377478";"6224";"pageview";"1";"2018-07-25 13:24:07"
"3719159";"2713647";"29";"pageview";"1";"2018-07-25 13:24:51"
"3719162";"2564023";"6276";"pageview";"1";"2018-07-25 13:26:34"
"3719164";"2564023";"403";"pageview";"1";"2018-07-25 13:27:01"
"3719166";"2564023";"6277";"pageview";"1";"2018-07-25 13:27:26"
"3719169";"2564023";"352";"pageview";"1";"2018-07-25 13:28:26"
"3630576";"2647082";"5938";"pageview";"7";"2018-07-25 13:31:52"
"3719173";"2713654";"5527";"pageview";"1";"2018-07-25 13:36:00"
"1876206";"1529905";"2445";"pageview";"10";"2018-07-25 13:36:29"
"3719175";"2713656";"5687";"pageview";"1";"2018-07-25 13:39:04"
"3719178";"2713658";"4758";"pageview";"1";"2018-07-25 13:41:08"
"3719179";"2713664";"3349";"pageview";"1";"2018-07-25 13:55:21"
"3719180";"2713666";"388";"pageview";"1";"2018-07-25 13:57:40"
"3719183";"2649961";"161";"pageview";"1";"2018-07-25 13:58:38"
"3719186";"2649961";"4758";"pageview";"1";"2018-07-25 13:59:11"
"3719187";"2713667";"5238";"pageview";"1";"2018-07-25 13:59:19"
"3719192";"2649961";"445";"pageview";"1";"2018-07-25 13:59:57"
"3719194";"2713669";"1352";"pageview";"1";"2018-07-25 14:00:35"
"3719195";"2649961";"6027";"pageview";"1";"2018-07-25 14:00:44"
"3719198";"2649961";"156";"pageview";"1";"2018-07-25 14:00:55"
"3719201";"2649961";"2796";"pageview";"1";"2018-07-25 14:03:01"
"3719205";"2649961";"143";"pageview";"1";"2018-07-25 14:04:18"
"3719208";"2713693";"305";"pageview";"1";"2018-07-25 14:06:05"
"3719209";"2649961";"90";"pageview";"1";"2018-07-25 14:09:56"
"3719211";"2713699";"6209";"pageview";"1";"2018-07-25 14:10:33"
"3719213";"2713700";"3349";"pageview";"1";"2018-07-25 14:10:45"
"3719215";"2713704";"399";"pageview";"1";"2018-07-25 14:15:48"
"3719218";"2713706";"330";"pageview";"1";"2018-07-25 14:20:40"
"3719221";"2713707";"2331";"pageview";"1";"2018-07-25 14:21:24"
"3719224";"2713709";"390";"pageview";"1";"2018-07-25 14:28:30"
"3719225";"2713714";"502";"pageview";"1";"2018-07-25 14:31:01"
"3719227";"2713711";"5441";"pageview";"1";"2018-07-25 14:31:16"
"3719235";"2713716";"3349";"pageview";"1";"2018-07-25 14:39:54"
"3719230";"2713708";"249";"pageview";"2";"2018-07-25 14:40:46"
"3719242";"2713720";"3349";"pageview";"1";"2018-07-25 14:44:16"
"3719238";"2713718";"6227";"pageview";"2";"2018-07-25 14:44:50"
"3719236";"2713719";"2406";"pageview";"2";"2018-07-25 14:45:24"
"3719247";"2713721";"5527";"pageview";"1";"2018-07-25 14:46:28"
"3719249";"2713722";"5892";"pageview";"2";"2018-07-25 14:48:38"
"3719250";"2713723";"303";"pageview";"1";"2018-07-25 14:49:04"
"3719253";"2713726";"348";"pageview";"1";"2018-07-25 14:52:15"
"3719255";"2713729";"1838";"pageview";"1";"2018-07-25 14:57:38"
"3719257";"2713730";"70";"pageview";"1";"2018-07-25 14:59:57"
"3719259";"2713708";"3365";"pageview";"1";"2018-07-25 15:02:52"
"3719262";"2683141";"5527";"pageview";"1";"2018-07-25 15:03:53"
"3719263";"2713708";"970";"pageview";"1";"2018-07-25 15:03:54"
"3719269";"2713732";"49";"pageview";"1";"2018-07-25 15:05:10"
"3719268";"2713731";"4509";"pageview";"2";"2018-07-25 15:05:34"
"3719270";"2713733";"1990";"pageview";"1";"2018-07-25 15:06:06"
"3719276";"2713735";"386";"pageview";"1";"2018-07-25 15:08:35"
"3719274";"2713734";"5527";"pageview";"3";"2018-07-25 15:10:46"
"3719283";"2713742";"5604";"pageview";"1";"2018-07-25 15:14:04"
"3719279";"2713739";"681";"pageview";"4";"2018-07-25 15:15:55"
"3719286";"2713743";"1511";"pageview";"1";"2018-07-25 15:16:40"
"3567583";"2604168";"581";"pageview";"8";"2018-07-25 15:18:25"
"3719287";"2713745";"594";"pageview";"1";"2018-07-25 15:19:15"
"3719291";"2697667";"300";"pageview";"1";"2018-07-25 15:21:27"
"3319271";"1882146";"300";"pageview";"3";"2018-07-25 15:24:57"
"3719296";"1882146";"1687";"pageview";"1";"2018-07-25 15:25:07"
"3719297";"2713748";"382";"pageview";"1";"2018-07-25 15:36:06"
"3717139";"2712418";"365";"pageview";"6";"2018-07-25 15:36:19"
"3719298";"2713749";"3793";"pageview";"1";"2018-07-25 15:38:48"
"3719302";"2713750";"303";"pageview";"1";"2018-07-25 15:42:52"
"3719304";"2713751";"5941";"pageview";"1";"2018-07-25 15:44:10"
"3719295";"2713747";"348";"pageview";"2";"2018-07-25 15:49:48"
"3719306";"2713747";"5941";"pageview";"4";"2018-07-25 15:49:56"
"3719311";"2713753";"5694";"pageview";"1";"2018-07-25 15:53:44"
"3697051";"2700813";"5892";"pageview";"2";"2018-07-25 15:53:56"
"3719315";"2713755";"5962";"pageview";"2";"2018-07-25 15:54:39"
"3719314";"2713754";"303";"pageview";"2";"2018-07-25 15:56:17"
"3719319";"2713756";"4286";"pageview";"1";"2018-07-25 15:56:44"
"3719320";"2713760";"109";"pageview";"1";"2018-07-25 15:59:00"
"3719321";"2713759";"581";"pageview";"2";"2018-07-25 16:00:24"
"3719324";"2713762";"5941";"pageview";"2";"2018-07-25 16:01:46"
"3719326";"2713763";"2331";"pageview";"1";"2018-07-25 16:05:59"
"3719328";"2713764";"5197";"pageview";"1";"2018-07-25 16:06:45"
"3719331";"2713748";"5941";"pageview";"3";"2018-07-25 16:10:06"
"3719337";"2713770";"5368";"pageview";"1";"2018-07-25 16:24:23"
"3719333";"2713769";"5941";"pageview";"25";"2018-07-25 16:25:37"
"3719137";"2713637";"5928";"pageview";"2";"2018-07-25 16:26:13"
"3712691";"1925637";"6259";"pageview";"2";"2018-07-25 16:33:31"
"3719338";"2713774";"302";"pageview";"1";"2018-07-25 16:34:12"
"3719341";"2713775";"303";"pageview";"1";"2018-07-25 16:40:20"
"3719346";"2713777";"2331";"pageview";"1";"2018-07-25 16:43:41"
"3719349";"2713778";"3824";"pageview";"1";"2018-07-25 16:46:35"
"3719352";"2713779";"955";"pageview";"1";"2018-07-25 16:49:47"
"3719354";"2713780";"2164";"pageview";"1";"2018-07-25 16:53:19"
"3719358";"2703524";"5978";"pageview";"1";"2018-07-25 17:04:39"
"3719360";"2713783";"5970";"pageview";"1";"2018-07-25 17:04:57"
"3719365";"2713787";"787";"pageview";"1";"2018-07-25 17:18:45"
"3719368";"2713788";"5967";"pageview";"1";"2018-07-25 17:21:29"
"3719370";"2713789";"303";"pageview";"1";"2018-07-25 17:22:33"
"3719373";"2713791";"725";"pageview";"1";"2018-07-25 17:24:44"
"3719376";"2713795";"4594";"pageview";"1";"2018-07-25 17:37:15"
"3719379";"2713795";"730";"pageview";"1";"2018-07-25 17:37:54"
"3719380";"2713795";"5516";"pageview";"1";"2018-07-25 17:38:04"
"3719384";"2713801";"50";"pageview";"2";"2018-07-25 17:41:08"
"3719387";"2713797";"581";"pageview";"1";"2018-07-25 17:42:25"
"3719388";"2713803";"4286";"pageview";"1";"2018-07-25 17:42:29"
"3719383";"2713798";"3007";"pageview";"3";"2018-07-25 17:43:23"
"3719392";"2591370";"540";"pageview";"1";"2018-07-25 17:48:16"
"3719395";"2648945";"483";"pageview";"1";"2018-07-25 17:49:00"
"3719396";"2647584";"5582";"pageview";"1";"2018-07-25 17:49:03"
"3719401";"2687449";"4807";"pageview";"2";"2018-07-25 17:49:57"
"3719402";"2647584";"1566";"pageview";"1";"2018-07-25 17:51:28"
"3719403";"2364232";"2331";"pageview";"1";"2018-07-25 17:52:21"
"3719408";"2713807";"109";"pageview";"1";"2018-07-25 17:56:25"
"3719410";"2713808";"303";"pageview";"1";"2018-07-25 17:58:37"
"3719412";"2648945";"5274";"pageview";"1";"2018-07-25 17:58:54"
"3719405";"2648945";"4224";"pageview";"3";"2018-07-25 18:01:02"
"3719417";"2713810";"1177";"pageview";"4";"2018-07-25 18:04:26"
"3719420";"2713811";"4795";"pageview";"1";"2018-07-25 18:05:14"
"3719422";"2713810";"955";"pageview";"1";"2018-07-25 18:06:09"
"3719424";"2676922";"4286";"pageview";"1";"2018-07-25 18:10:51"
"3719428";"2713814";"6243";"pageview";"1";"2018-07-25 18:18:38"
"3719430";"2713815";"2331";"pageview";"1";"2018-07-25 18:18:55"
"3719431";"2713816";"263";"pageview";"1";"2018-07-25 18:18:55"
"3719438";"2713817";"303";"pageview";"1";"2018-07-25 18:20:07"
"3719439";"2713818";"4878";"pageview";"1";"2018-07-25 18:21:23"
"3719442";"2713820";"303";"pageview";"1";"2018-07-25 18:22:29"
"3719444";"2713822";"303";"pageview";"1";"2018-07-25 18:26:21"
"3719447";"2713823";"2331";"pageview";"1";"2018-07-25 18:31:27"
"3719451";"2713824";"3391";"pageview";"1";"2018-07-25 18:33:59"
"3719455";"2713825";"4590";"pageview";"1";"2018-07-25 18:35:41"
"3719458";"2713826";"305";"pageview";"2";"2018-07-25 18:38:43"
"3719461";"2713827";"632";"pageview";"1";"2018-07-25 18:39:09"
"3719462";"2713828";"3438";"pageview";"1";"2018-07-25 18:41:49"
"3719468";"2713829";"6227";"pageview";"4";"2018-07-25 18:48:32"
"3719466";"2713830";"29";"pageview";"3";"2018-07-25 18:51:27"
"3719474";"2713834";"6206";"pageview";"1";"2018-07-25 18:52:18"
"3719432";"2713813";"4163";"pageview";"4";"2018-07-25 18:54:45"
"3719480";"2713842";"107";"pageview";"1";"2018-07-25 19:08:07"
"3719484";"2650903";"5582";"pageview";"1";"2018-07-25 19:10:20"
"3719485";"2650903";"725";"pageview";"1";"2018-07-25 19:11:09"
"3636198";"2650903";"3438";"pageview";"23";"2018-07-25 19:11:52"
"3540584";"2583561";"156";"pageview";"2";"2018-07-25 19:13:34"
"3719494";"2713845";"303";"pageview";"1";"2018-07-25 19:14:37"
"3719498";"2650903";"387";"pageview";"1";"2018-07-25 19:15:08"
"3636195";"2650903";"2331";"pageview";"4";"2018-07-25 19:16:25"
"3719502";"2713846";"2331";"pageview";"1";"2018-07-25 19:17:18"
"3719503";"2713847";"4073";"pageview";"1";"2018-07-25 19:17:28"
"3719504";"2713848";"4932";"pageview";"1";"2018-07-25 19:17:30"
"3719509";"2713852";"6286";"pageview";"1";"2018-07-25 19:19:08"
"3719512";"2650903";"6155";"pageview";"1";"2018-07-25 19:21:33"
"3719515";"2713853";"156";"pageview";"2";"2018-07-25 19:25:01"
"3719518";"2713858";"4286";"pageview";"1";"2018-07-25 19:29:50"
"3719520";"2713859";"5294";"pageview";"1";"2018-07-25 19:30:57"
"3719523";"2713860";"4594";"pageview";"1";"2018-07-25 19:31:25"
"3719524";"2713861";"5962";"pageview";"1";"2018-07-25 19:33:18"
"3702149";"2360319";"4758";"pageview";"6";"2018-07-25 19:42:55"
"3719527";"2360319";"5929";"pageview";"1";"2018-07-25 19:43:11"
"3702156";"2360319";"5927";"pageview";"2";"2018-07-25 19:44:06"
"3719533";"2713866";"2950";"pageview";"1";"2018-07-25 19:45:08"
"3719529";"2360319";"5925";"pageview";"2";"2018-07-25 19:45:51"
"3719536";"2360319";"4720";"pageview";"1";"2018-07-25 19:47:14"
"3718318";"2713029";"5473";"pageview";"3";"2018-07-25 19:53:59"
"3719538";"2713871";"387";"pageview";"1";"2018-07-25 19:55:16"
"3719537";"2713872";"5669";"pageview";"2";"2018-07-25 19:55:32"
"3719541";"2688036";"1227";"pageview";"1";"2018-07-25 19:55:50"
"3719545";"2688036";"5948";"pageview";"1";"2018-07-25 19:56:12"
"3719546";"2688036";"168";"pageview";"1";"2018-07-25 19:56:30"
"3719547";"2713876";"3189";"pageview";"1";"2018-07-25 19:56:36"
"3719552";"2713881";"4647";"pageview";"3";"2018-07-25 20:04:52"
"3719556";"2713865";"5471";"pageview";"1";"2018-07-25 20:09:46"
"3719530";"2713865";"5473";"pageview";"5";"2018-07-25 20:10:30"
"3719559";"2713885";"303";"pageview";"2";"2018-07-25 20:13:15"
"3719562";"2713889";"4620";"pageview";"3";"2018-07-25 20:16:06"
"3719565";"2713890";"4630";"pageview";"1";"2018-07-25 20:16:11"
"3719570";"2713893";"3127";"pageview";"1";"2018-07-25 20:20:41"
"3719573";"2713650";"2618";"pageview";"1";"2018-07-25 20:25:39"
"3719585";"2713902";"305";"pageview";"1";"2018-07-25 20:32:14"
"3719584";"2713901";"4878";"pageview";"2";"2018-07-25 20:32:33"
"3719588";"2713905";"471";"pageview";"1";"2018-07-25 20:33:41"
"3719592";"2713906";"6049";"pageview";"1";"2018-07-25 20:35:07"
"3719596";"2713912";"4270";"pageview";"1";"2018-07-25 20:43:12"
"3719603";"2713913";"98";"pageview";"1";"2018-07-25 20:45:44"
"3719604";"2713914";"96";"pageview";"2";"2018-07-25 20:51:31"
"3719611";"2713919";"970";"pageview";"1";"2018-07-25 20:52:41"
"3719615";"2713920";"2608";"pageview";"1";"2018-07-25 20:56:02"
"3719612";"2713650";"5636";"pageview";"5";"2018-07-25 20:56:56"
"3719600";"2713650";"5632";"pageview";"4";"2018-07-25 20:57:18"
"3719619";"2713922";"4928";"pageview";"1";"2018-07-25 20:57:56"
"3719623";"2713924";"3007";"pageview";"1";"2018-07-25 21:00:03"
"3719625";"2713926";"1588";"pageview";"1";"2018-07-25 21:00:52"
"3719626";"2713927";"1062";"pageview";"1";"2018-07-25 21:00:52"
"3719628";"2713928";"1588";"pageview";"1";"2018-07-25 21:01:25"
"3719631";"2713932";"206";"pageview";"1";"2018-07-25 21:08:01"
"3659894";"2669380";"681";"pageview";"7";"2018-07-25 21:08:35"
"3719633";"2713933";"6286";"pageview";"1";"2018-07-25 21:09:06"
"3719637";"2713938";"5408";"pageview";"1";"2018-07-25 21:11:37"
"3719640";"2237851";"3686";"pageview";"1";"2018-07-25 21:13:44"
"3719642";"2681306";"17";"pageview";"1";"2018-07-25 21:15:01"
"3719643";"2713942";"4963";"pageview";"1";"2018-07-25 21:15:10"
"3719648";"2713943";"5634";"pageview";"2";"2018-07-25 21:19:50"
"3719652";"2713947";"343";"pageview";"1";"2018-07-25 21:21:24"
"3719654";"2713950";"107";"pageview";"2";"2018-07-25 21:25:10"
"3719664";"2713954";"5734";"pageview";"1";"2018-07-25 21:33:03"
"3719656";"2713951";"1237";"pageview";"2";"2018-07-25 21:37:36"
"3719667";"2710246";"4125";"pageview";"1";"2018-07-25 21:38:08"
"3719669";"2713962";"2331";"pageview";"1";"2018-07-25 21:39:53"
"3719671";"2713964";"4994";"pageview";"1";"2018-07-25 21:40:24"
"3719676";"2713971";"303";"pageview";"1";"2018-07-25 21:44:59"
"3719678";"2713972";"3127";"pageview";"2";"2018-07-25 21:49:30"
"3719685";"2713953";"108";"pageview";"1";"2018-07-25 21:49:47"
"3662809";"2671360";"4286";"pageview";"5";"2018-07-25 21:50:17"
"3719688";"2713972";"3126";"pageview";"1";"2018-07-25 21:50:48"
"3719662";"2713953";"109";"pageview";"25";"2018-07-25 21:50:58"
"3719691";"2713979";"4594";"pageview";"1";"2018-07-25 21:53:05"
"3719693";"2713980";"5527";"pageview";"1";"2018-07-25 21:53:29"
"3719697";"2713984";"4937";"pageview";"1";"2018-07-25 21:56:22"
"3719699";"2713986";"144";"pageview";"1";"2018-07-25 21:58:12"
"3719702";"2713988";"2331";"pageview";"2";"2018-07-25 22:02:03"
"3719703";"2713991";"1688";"pageview";"1";"2018-07-25 22:02:06"
"3719706";"2713994";"5433";"pageview";"1";"2018-07-25 22:06:15"
"3719710";"2713995";"3007";"pageview";"1";"2018-07-25 22:09:46"
"3719607";"2713650";"5633";"pageview";"7";"2018-07-25 22:11:36"
"3719713";"2713996";"998";"pageview";"1";"2018-07-25 22:12:13"
"3719714";"2713999";"98";"pageview";"1";"2018-07-25 22:13:23"
"3719716";"2447194";"2505";"pageview";"1";"2018-07-25 22:14:14"
"3719720";"2713996";"302";"pageview";"1";"2018-07-25 22:15:21"
"3719723";"2713996";"1864";"pageview";"1";"2018-07-25 22:16:37"
