"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"4406230";"3344850";"6777";"pageview";"1";"2020-01-19 09:12:04"
"4406233";"3344851";"381";"pageview";"1";"2020-01-19 09:13:57"
"4406235";"3344853";"6777";"pageview";"1";"2020-01-19 09:14:49"
"4406237";"3344856";"7124";"pageview";"1";"2020-01-19 09:18:06"
"4406240";"3344857";"6886";"pageview";"1";"2020-01-19 09:19:37"
"4406244";"3344856";"6242";"pageview";"1";"2020-01-19 09:20:30"
"4406248";"3344858";"7059";"pageview";"1";"2020-01-19 09:24:21"
"4406251";"3344858";"7048";"pageview";"1";"2020-01-19 09:25:49"
"4406252";"3344859";"6635";"pageview";"2";"2020-01-19 09:27:30"
"4406255";"3344858";"7051";"pageview";"1";"2020-01-19 09:26:19"
"4406259";"3344863";"4020";"pageview";"1";"2020-01-19 09:28:14"
"4406262";"3344864";"6935";"pageview";"1";"2020-01-19 09:29:10"
"4406263";"3344865";"6777";"pageview";"1";"2020-01-19 09:29:28"
"4406268";"3344866";"6700";"pageview";"1";"2020-01-19 09:32:04"
"4406269";"3344867";"4011";"pageview";"1";"2020-01-19 09:32:52"
"4406273";"3344868";"4164";"pageview";"1";"2020-01-19 09:34:24"
"4406275";"3338196";"6933";"pageview";"1";"2020-01-19 09:41:04"
"4406277";"3344870";"6777";"pageview";"3";"2020-01-19 09:49:25"
"4406279";"3344872";"5599";"pageview";"1";"2020-01-19 09:47:21"
"4406280";"3344872";"6933";"pageview";"4";"2020-01-19 09:50:16"
"4406282";"3344870";"5599";"pageview";"4";"2020-01-19 09:48:15"
"4406284";"3344875";"3678";"pageview";"1";"2020-01-19 09:50:04"
"4406287";"3344876";"6777";"pageview";"1";"2020-01-19 09:51:36"
"4406288";"3344877";"588";"pageview";"1";"2020-01-19 09:52:22"
"4406290";"3344878";"1566";"pageview";"1";"2020-01-19 09:55:38"
"4406292";"3344878";"5632";"pageview";"1";"2020-01-19 09:57:12"
"4406295";"3344878";"5703";"pageview";"1";"2020-01-19 09:58:22"
"4406298";"3344878";"6100";"pageview";"1";"2020-01-19 10:00:17"
"4406301";"3344878";"5704";"pageview";"1";"2020-01-19 10:01:18"
"4406304";"3344887";"6777";"pageview";"1";"2020-01-19 10:03:44"
"4406305";"3344888";"2400";"pageview";"1";"2020-01-19 10:04:28"
"4406308";"3344890";"6933";"pageview";"1";"2020-01-19 10:05:29"
"4406310";"3344878";"7075";"pageview";"1";"2020-01-19 10:05:54"
"4406312";"3344893";"7021";"pageview";"2";"2020-01-19 10:11:17"
"4406317";"1851102";"6723";"pageview";"1";"2020-01-19 10:13:43"
"4406323";"3248042";"7108";"pageview";"4";"2020-01-19 10:17:20"
"4406325";"3248042";"7109";"pageview";"1";"2020-01-19 10:14:59"
"4406328";"3328190";"6823";"pageview";"3";"2020-01-27 21:58:10"
"4406333";"3248042";"7115";"pageview";"1";"2020-01-19 10:17:21"
"4406334";"3328190";"7124";"pageview";"2";"2020-01-19 10:20:02"
"4406338";"3344896";"5668";"pageview";"4";"2020-01-21 13:14:43"
"4406339";"3328190";"1920";"pageview";"1";"2020-01-19 10:20:05"
"4406342";"3344897";"3391";"pageview";"1";"2020-01-19 10:20:19"
"4406349";"3344899";"6777";"pageview";"2";"2020-01-19 10:24:05"
"4406352";"3344904";"6829";"pageview";"2";"2020-01-19 10:28:19"
"4406354";"3344904";"7115";"pageview";"1";"2020-01-19 10:28:57"
"4406357";"3344899";"6933";"pageview";"2";"2020-01-19 10:30:04"
"4406360";"3344903";"5061";"pageview";"1";"2020-01-19 10:30:33"
"4406361";"3344922";"6777";"pageview";"1";"2020-01-19 10:35:49"
"4406363";"3344928";"6707";"pageview";"1";"2020-01-19 10:36:50"
"4406366";"3344933";"6941";"pageview";"1";"2020-01-19 10:37:33"
"4406367";"3344943";"5367";"pageview";"1";"2020-01-19 10:38:15"
"4406368";"3344944";"5367";"pageview";"1";"2020-01-19 10:38:17"
"4406371";"3344945";"6720";"pageview";"1";"2020-01-19 10:38:39"
"4406372";"3344972";"6777";"pageview";"1";"2020-01-19 10:41:39"
"4406375";"3344986";"6506";"pageview";"1";"2020-01-19 10:43:08"
"4406376";"3345001";"6933";"pageview";"3";"2020-01-19 10:45:23"
"4406377";"3345004";"6933";"pageview";"1";"2020-01-19 10:45:33"
"4406381";"3344878";"2384";"pageview";"2";"2020-01-19 10:49:05"
"4406386";"3345008";"6777";"pageview";"1";"2020-01-19 10:53:17"
"4406388";"3345010";"5718";"pageview";"1";"2020-01-19 10:55:30"
"4406389";"3345015";"6777";"pageview";"1";"2020-01-19 10:59:05"
"4406392";"3345016";"6820";"pageview";"1";"2020-01-19 11:00:42"
"4406395";"3345017";"6933";"pageview";"1";"2020-01-19 11:02:21"
"4406399";"3345021";"7126";"pageview";"1";"2020-01-19 11:06:30"
"4406403";"2679992";"6938";"pageview";"1";"2020-01-19 11:07:24"
"4406406";"3345023";"6777";"pageview";"1";"2020-01-19 11:09:32"
"4406407";"3345024";"6777";"pageview";"1";"2020-01-19 11:10:39"
"4406409";"3345025";"6990";"pageview";"1";"2020-01-19 11:12:21"
"4406412";"3341419";"6777";"pageview";"3";"2020-01-19 11:21:33"
"4406415";"3345030";"5731";"pageview";"1";"2020-01-19 11:13:46"
"4406416";"3345031";"5599";"pageview";"1";"2020-01-19 11:13:51"
"4406418";"3345034";"4108";"pageview";"1";"2020-01-19 11:14:13"
"4406420";"3345035";"6935";"pageview";"1";"2020-01-19 11:14:16"
"4406422";"3345027";"2610";"pageview";"1";"2020-01-19 11:14:29"
"4406425";"3345040";"7013";"pageview";"1";"2020-01-19 11:18:25"
"4406427";"3345047";"114";"pageview";"1";"2020-01-19 11:18:49"
"4406429";"3341419";"6933";"pageview";"3";"2020-01-19 11:21:06"
"4406431";"3345056";"6777";"pageview";"1";"2020-01-19 11:20:26"
"4406433";"3345060";"6820";"pageview";"1";"2020-01-19 11:20:35"
"4406441";"3345040";"6933";"pageview";"2";"2020-01-20 19:49:53"
"4406442";"3345084";"6506";"pageview";"1";"2020-01-19 11:24:41"
"4406443";"3345085";"3857";"pageview";"1";"2020-01-19 11:24:45"
"4406447";"3345096";"89";"pageview";"1";"2020-01-19 11:25:57"
"4406448";"3334280";"6933";"pageview";"2";"2020-01-23 11:57:00"
"4406450";"3345111";"54";"pageview";"1";"2020-01-19 11:35:27"
"4406455";"3345114";"427";"pageview";"1";"2020-01-19 11:36:43"
"4406456";"3345111";"6127";"pageview";"1";"2020-01-19 11:38:48"
"4406459";"2941444";"1613";"pageview";"3";"2020-01-22 16:04:32"
"4406462";"2941444";"6155";"pageview";"1";"2020-01-19 11:44:38"
"4406463";"3345120";"5720";"pageview";"2";"2020-01-19 11:44:42"
"4406466";"2941444";"7095";"pageview";"1";"2020-01-19 11:45:46"
"4406468";"3345121";"6710";"pageview";"1";"2020-01-19 11:48:37"
"4406470";"3345121";"3126";"pageview";"1";"2020-01-19 11:50:23"
"4406473";"3345122";"6777";"pageview";"4";"2020-01-24 20:18:37"
"4406474";"3345123";"6869";"pageview";"1";"2020-01-19 11:51:54"
"4406477";"3345122";"6933";"pageview";"5";"2020-01-24 20:16:01"
"4406479";"3345124";"6155";"pageview";"1";"2020-01-19 11:53:23"
"4406482";"3345127";"5246";"pageview";"1";"2020-01-19 11:54:02"
"4406484";"3345124";"2331";"pageview";"3";"2020-01-19 11:58:04"
"4406488";"3345124";"6533";"pageview";"1";"2020-01-19 11:59:09"
"4406491";"3345128";"6521";"pageview";"2";"2020-01-19 12:40:30"
"4406494";"3345133";"3676";"pageview";"1";"2020-01-19 12:02:03"
"4406496";"2879832";"6777";"pageview";"1";"2020-01-19 12:04:03"
"4406499";"3345140";"6933";"pageview";"8";"2020-01-19 12:26:19"
"4406502";"3345148";"6777";"pageview";"1";"2020-01-19 12:11:57"
"4406504";"3345152";"6933";"pageview";"1";"2020-01-19 12:12:55"
"4406507";"3345157";"6777";"pageview";"1";"2020-01-19 12:16:11"
"4406511";"3345165";"3302";"pageview";"1";"2020-01-19 12:23:18"
"4406515";"3345140";"6935";"pageview";"1";"2020-01-19 12:24:33"
"4406517";"3345140";"7013";"pageview";"1";"2020-01-19 12:24:42"
"4406520";"3345142";"6100";"pageview";"1";"2020-01-19 12:25:18"
"4406524";"3345168";"4108";"pageview";"1";"2020-01-19 12:26:06"
"4406527";"3345140";"6991";"pageview";"1";"2020-01-19 12:26:33"
"4406530";"3345169";"3302";"pageview";"1";"2020-01-19 12:27:15"
"4406532";"2561249";"7110";"pageview";"1";"2020-01-19 12:27:37"
"4406536";"3345172";"3302";"pageview";"2";"2020-01-19 12:29:36"
"4406539";"3345173";"6710";"pageview";"1";"2020-01-19 12:30:17"
"4406543";"3345171";"3391";"pageview";"1";"2020-01-19 12:31:08"
"4406548";"3345174";"6831";"pageview";"3";"2020-01-19 13:13:25"
"4406551";"3345176";"4108";"pageview";"1";"2020-01-19 12:38:20"
"4406553";"3339608";"5599";"pageview";"1";"2020-01-19 12:40:16"
"4406556";"3345177";"6521";"pageview";"21";"2020-01-19 12:40:50"
"4406557";"3345183";"2821";"pageview";"1";"2020-01-19 12:50:07"
"4406558";"3345186";"2313";"pageview";"4";"2020-01-19 16:49:07"
"4406561";"3345187";"50";"pageview";"1";"2020-01-19 12:51:27"
"4406564";"3286262";"6777";"pageview";"1";"2020-01-19 12:53:14"
"4406567";"3342501";"1227";"pageview";"1";"2020-01-19 12:55:19"
"4406570";"3345191";"6777";"pageview";"2";"2020-01-19 13:50:05"
"4406573";"3342501";"483";"pageview";"1";"2020-01-19 12:59:25"
"4406576";"2724468";"4708";"pageview";"1";"2020-01-19 13:07:25"
"4406577";"3345201";"4925";"pageview";"1";"2020-01-19 13:09:07"
"4406580";"2724468";"2608";"pageview";"1";"2020-01-19 13:11:59"
"4406583";"3345206";"7013";"pageview";"2";"2020-01-19 13:16:46"
"4406587";"3345221";"592";"pageview";"1";"2020-01-19 13:24:37"
"4406589";"3345215";"3840";"pageview";"1";"2020-01-19 13:26:33"
"4406590";"3345224";"6777";"pageview";"1";"2020-01-19 13:26:59"
"4406592";"3345215";"6693";"pageview";"1";"2020-01-19 13:27:33"
"4406595";"3345228";"1002";"pageview";"2";"2020-01-19 13:41:34"
"4406597";"3345234";"5687";"pageview";"1";"2020-01-19 13:37:17"
"4406599";"3345236";"6155";"pageview";"1";"2020-01-19 13:42:44"
"4406602";"3345237";"6727";"pageview";"1";"2020-01-19 13:43:13"
"4406603";"3345239";"2849";"pageview";"2";"2020-01-27 22:31:19"
"4406606";"2952446";"2849";"pageview";"1";"2020-01-19 13:47:01"
"4406607";"3345242";"4108";"pageview";"1";"2020-01-19 13:50:46"
"4406610";"3345244";"4108";"pageview";"1";"2020-01-19 13:55:01"
"4406612";"3345248";"7021";"pageview";"1";"2020-01-19 13:55:39"
"4406613";"3345250";"6990";"pageview";"1";"2020-01-19 13:58:22"
"4406615";"3345253";"4518";"pageview";"1";"2020-01-19 14:01:14"
"4406617";"3345256";"1449";"pageview";"1";"2020-01-19 14:02:41"
"4406619";"3345258";"674";"pageview";"2";"2020-01-19 14:04:34"
"4406623";"3345262";"632";"pageview";"1";"2020-01-19 14:05:06"
"4406624";"3345266";"6804";"pageview";"1";"2020-01-19 14:06:41"
"4406626";"3345269";"6777";"pageview";"1";"2020-01-19 14:09:42"
"4406628";"3345270";"1436";"pageview";"1";"2020-01-19 14:11:29"
"4406630";"3345280";"4108";"pageview";"1";"2020-01-19 14:16:28"
"4406633";"3345282";"6777";"pageview";"2";"2020-01-20 18:17:12"
"4406636";"3345285";"2618";"pageview";"1";"2020-01-19 14:19:44"
"4406638";"3345288";"2962";"pageview";"1";"2020-01-19 14:20:18"
"4406642";"3345288";"6156";"pageview";"1";"2020-01-19 14:21:07"
"4406643";"3345290";"6777";"pageview";"2";"2020-01-19 14:23:13"
"4406646";"3345286";"409";"pageview";"1";"2020-01-19 14:23:58"
"4406647";"3345295";"3302";"pageview";"1";"2020-01-19 14:30:18"
"4406649";"3345309";"6777";"pageview";"1";"2020-01-19 14:41:15"
"4406650";"3345313";"6933";"pageview";"1";"2020-01-19 14:43:40"
"4406652";"3345315";"6933";"pageview";"1";"2020-01-19 14:44:04"
"4406656";"3345323";"3302";"pageview";"1";"2020-01-19 14:50:32"
"4406659";"2991400";"6823";"pageview";"2";"2020-01-19 14:52:39"
"4406661";"3345326";"6777";"pageview";"1";"2020-01-19 14:54:23"
"4406665";"3345326";"6933";"pageview";"2";"2020-01-19 14:55:24"
"4406668";"3345329";"6777";"pageview";"2";"2020-01-19 14:56:35"
"4406671";"3345331";"6777";"pageview";"1";"2020-01-19 15:00:11"
"4406672";"3345331";"5599";"pageview";"1";"2020-01-19 15:00:16"
"4406676";"3345333";"6777";"pageview";"1";"2020-01-19 15:02:56"
"4406678";"3345330";"74";"pageview";"1";"2020-01-19 15:05:12"
"4406685";"3345336";"6777";"pageview";"1";"2020-01-19 15:06:11"
"4406686";"3345331";"6991";"pageview";"1";"2020-01-19 15:06:17"
"4406687";"3345331";"6935";"pageview";"1";"2020-01-19 15:06:29"
"4406692";"3345337";"4539";"pageview";"1";"2020-01-19 15:08:23"
"4406693";"3345338";"6777";"pageview";"1";"2020-01-19 15:08:49"
"4406696";"3345339";"3302";"pageview";"1";"2020-01-19 15:10:10"
"4406699";"3345343";"7019";"pageview";"1";"2020-01-19 15:12:18"
"4406701";"3345339";"6992";"pageview";"1";"2020-01-19 15:13:06"
"4406702";"3345345";"1903";"pageview";"1";"2020-01-19 15:13:18"
"4406704";"3345330";"6823";"pageview";"1";"2020-01-19 15:13:42"
"4406705";"3345339";"6568";"pageview";"4";"2020-01-19 22:25:20"
"4406706";"3345346";"3077";"pageview";"1";"2020-01-19 15:14:05"
"4406709";"3345347";"6990";"pageview";"1";"2020-01-19 15:14:32"
"4406711";"3345339";"6930";"pageview";"1";"2020-01-19 15:15:34"
"4406713";"2626281";"6804";"pageview";"2";"2020-01-19 15:16:31"
"4406715";"3345330";"5162";"pageview";"1";"2020-01-19 15:16:14"
"4406717";"3345339";"6635";"pageview";"1";"2020-01-19 15:16:47"
"4406720";"3345350";"6777";"pageview";"1";"2020-01-19 15:17:14"
"4406724";"2626281";"6804";"order";"1";"2020-01-19 15:18:19"
"4406725";"3345352";"6933";"pageview";"1";"2020-01-19 15:18:38"
"4406728";"3345353";"6943";"pageview";"4";"2020-01-19 15:31:44"
"4406731";"3345330";"5887";"pageview";"1";"2020-01-19 15:23:36"
"4406735";"3345356";"6700";"pageview";"1";"2020-01-19 15:25:03"
"4406736";"3345353";"945";"pageview";"2";"2020-01-19 15:25:14"
"4406740";"3345330";"5668";"pageview";"1";"2020-01-19 15:25:48"
"4406741";"3345330";"6242";"pageview";"1";"2020-01-19 15:26:43"
"4406742";"3345357";"6723";"pageview";"1";"2020-01-19 15:26:58"
"4406745";"3345353";"6817";"pageview";"4";"2020-01-19 15:29:43"
"4406746";"3345359";"324";"pageview";"3";"2020-01-19 15:29:34"
"4406749";"3345357";"7106";"pageview";"1";"2020-01-19 15:27:14"
"4406753";"3345363";"6734";"pageview";"1";"2020-01-19 15:27:37"
"4406754";"3345364";"6777";"pageview";"1";"2020-01-19 15:27:38"
"4406756";"3345366";"6777";"pageview";"1";"2020-01-19 15:27:57"
"4406757";"3345361";"6820";"pageview";"1";"2020-01-19 15:28:00"
"4406762";"3345353";"5715";"pageview";"3";"2020-01-19 15:29:39"
"4406765";"3345330";"5821";"pageview";"1";"2020-01-19 15:31:08"
"4406768";"3345372";"6777";"pageview";"2";"2020-01-19 15:36:04"
"4406769";"3345369";"7078";"pageview";"1";"2020-01-19 15:36:34"
"4406772";"3345374";"3934";"pageview";"1";"2020-01-19 15:36:55"
"4406775";"3345373";"6777";"pageview";"1";"2020-01-19 15:37:24"
"4406776";"3345376";"6933";"pageview";"1";"2020-01-19 15:42:28"
"4406779";"3345379";"4617";"pageview";"1";"2020-01-19 15:48:27"
"4406781";"3345385";"6777";"pageview";"1";"2020-01-19 15:49:25"
"4406788";"3345388";"3666";"pageview";"1";"2020-01-19 15:53:31"
"4406791";"3345390";"2849";"pageview";"5";"2020-01-19 16:04:31"
"4406798";"3345399";"3391";"pageview";"2";"2020-01-19 16:03:36"
"4406802";"3255121";"3303";"pageview";"2";"2020-01-19 16:03:10"
"4406805";"3255121";"6930";"pageview";"1";"2020-01-19 16:02:19"
"4406806";"3345390";"5042";"pageview";"3";"2020-01-19 16:04:29"
"4406812";"3345390";"6861";"pageview";"1";"2020-01-19 16:03:16"
"4406816";"3345399";"3273";"pageview";"1";"2020-01-19 16:05:42"
"4406818";"3345408";"632";"pageview";"1";"2020-01-19 16:06:41"
"4406819";"3345403";"632";"pageview";"2";"2020-01-19 16:24:33"
"4406822";"2514341";"3840";"pageview";"1";"2020-01-19 16:10:58"
"4406823";"3070938";"4685";"pageview";"1";"2020-01-19 16:11:06"
"4406828";"3070938";"169";"pageview";"1";"2020-01-19 16:12:09"
"4406830";"2514341";"632";"pageview";"1";"2020-01-19 16:12:16"
"4406832";"3070938";"4011";"pageview";"1";"2020-01-19 16:12:22"
"4406834";"3070938";"7126";"pageview";"1";"2020-01-19 16:12:33"
"4406837";"2514341";"652";"pageview";"1";"2020-01-19 16:13:16"
"4406839";"3345412";"6829";"pageview";"1";"2020-01-19 16:13:28"
"4406842";"3345413";"6777";"pageview";"1";"2020-01-19 16:13:53"
"4406845";"3345413";"5599";"pageview";"1";"2020-01-19 16:14:24"
"4406847";"3345411";"114";"pageview";"1";"2020-01-19 16:14:39"
"4406849";"3345417";"6830";"pageview";"1";"2020-01-19 16:15:17"
"4406852";"3345420";"502";"pageview";"2";"2020-01-19 16:15:40"
"4406853";"2514341";"6976";"pageview";"1";"2020-01-19 16:15:45"
"4406855";"3345421";"5814";"pageview";"1";"2020-01-19 16:16:29"
"4406859";"3345411";"74";"pageview";"1";"2020-01-19 16:17:42"
"4406861";"3345411";"6823";"pageview";"1";"2020-01-19 16:18:08"
"4406863";"2514341";"324";"pageview";"1";"2020-01-19 16:18:57"
"4406864";"3345422";"6777";"pageview";"1";"2020-01-19 16:19:10"
"4406868";"2514341";"5932";"pageview";"1";"2020-01-19 16:20:09"
"4406869";"2514341";"6939";"pageview";"1";"2020-01-19 16:20:26"
"4406871";"2514341";"6693";"pageview";"1";"2020-01-19 16:20:58"
"4406872";"3345425";"725";"pageview";"1";"2020-01-19 16:21:20"
"4406875";"3345425";"6820";"pageview";"1";"2020-01-19 16:22:07"
"4406877";"3345427";"6777";"pageview";"1";"2020-01-19 16:23:32"
"4406882";"3345428";"105";"pageview";"1";"2020-01-19 16:28:05"
"4406884";"3345429";"6812";"pageview";"1";"2020-01-19 16:28:30"
"4406886";"3345411";"6941";"pageview";"1";"2020-01-19 16:30:39"
"4406887";"3251209";"1995";"pageview";"1";"2020-01-19 16:35:02"
"4406890";"3345431";"632";"pageview";"1";"2020-01-19 16:37:05"
"4406893";"3345434";"592";"pageview";"1";"2020-01-19 16:44:55"
"4406897";"3345434";"295";"pageview";"1";"2020-01-19 16:46:43"
"4406898";"3345435";"6777";"pageview";"1";"2020-01-19 16:46:54"
"4406904";"3345437";"5238";"pageview";"1";"2020-01-19 16:50:27"
"4406908";"3345445";"6933";"pageview";"1";"2020-01-19 16:57:04"
"4406909";"3345447";"6933";"pageview";"1";"2020-01-19 17:02:08"
"4406914";"3345448";"632";"pageview";"1";"2020-01-19 17:09:40"
"4406916";"2949549";"6526";"pageview";"1";"2020-01-19 17:10:03"
"4406922";"3345449";"7051";"pageview";"4";"2020-02-02 17:38:19"
"4406924";"3345450";"1566";"pageview";"1";"2020-01-19 17:13:35"
"4406927";"3345449";"7065";"pageview";"2";"2020-01-19 17:16:18"
"4406930";"3345449";"7047";"pageview";"7";"2020-02-02 17:37:54"
"4406932";"3345457";"7021";"pageview";"1";"2020-01-19 17:19:06"
"4406933";"2705324";"7126";"pageview";"1";"2020-01-19 17:21:45"
"4406936";"3345459";"6935";"pageview";"1";"2020-01-19 17:22:26"
"4406938";"3345462";"3302";"pageview";"1";"2020-01-19 17:25:27"
"4406941";"3345464";"632";"pageview";"1";"2020-01-19 17:26:45"
"4406942";"3345465";"6822";"pageview";"1";"2020-01-19 17:26:56"
"4406943";"3345469";"6777";"pageview";"1";"2020-01-19 17:35:44"
"4406945";"3345472";"6429";"pageview";"1";"2020-01-19 17:36:41"
"4406947";"3345470";"6962";"pageview";"7";"2020-01-19 17:41:59"
"4406949";"3345471";"5238";"pageview";"1";"2020-01-19 17:37:19"
"4406950";"3345473";"249";"pageview";"1";"2020-01-19 17:37:22"
"4406954";"3345470";"6228";"pageview";"2";"2020-01-19 17:50:24"
"4406955";"3345474";"7124";"pageview";"2";"2020-01-19 17:54:05"
"4406963";"3345475";"7116";"pageview";"1";"2020-01-19 17:40:59"
"4406968";"3345470";"6751";"pageview";"5";"2020-01-19 17:50:57"
"4406971";"3314763";"6727";"pageview";"1";"2020-01-19 17:43:36"
"4406973";"3345478";"6259";"pageview";"1";"2020-01-19 17:43:53"
"4406974";"3345480";"571";"pageview";"1";"2020-01-19 17:48:34"
"4406976";"3345470";"6709";"pageview";"1";"2020-01-19 17:49:44"
"4406978";"3345479";"5922";"pageview";"1";"2020-01-19 17:51:15"
"4406982";"3345481";"3676";"pageview";"3";"2020-01-20 04:02:34"
"4406985";"3345479";"5921";"pageview";"1";"2020-01-19 17:54:17"
"4406988";"3345483";"3498";"pageview";"1";"2020-01-19 17:56:51"
"4406989";"3345482";"2915";"pageview";"1";"2020-01-19 17:57:34"
"4406992";"3345484";"160";"pageview";"3";"2020-01-19 18:00:35"
"4406996";"3345482";"5238";"pageview";"1";"2020-01-19 17:59:09"
"4406999";"3345485";"6777";"pageview";"1";"2020-01-19 17:59:23"
"4407003";"3345482";"7092";"pageview";"2";"2020-01-19 18:01:01"
"4407005";"3345484";"168";"pageview";"2";"2020-01-19 18:02:12"
"4407009";"3345487";"6155";"pageview";"1";"2020-01-19 18:01:18"
"4407010";"3345482";"6828";"pageview";"1";"2020-01-19 18:01:19"
"4407017";"3345482";"6609";"pageview";"3";"2020-01-19 18:03:27"
"4407018";"3345481";"3273";"pageview";"3";"2020-01-19 18:08:25"
"4407021";"3345488";"6777";"pageview";"1";"2020-01-19 18:02:50"
"4407026";"2851251";"5599";"pageview";"3";"2020-01-19 18:05:58"
"4407028";"3345481";"3082";"pageview";"1";"2020-01-19 18:07:13"
"4407029";"3317176";"1864";"pageview";"1";"2020-01-19 18:08:29"
"4407031";"2883932";"6823";"pageview";"2";"2020-01-19 18:10:06"
"4407034";"3345489";"5668";"pageview";"2";"2020-01-19 18:13:17"
"4407038";"3317176";"6142";"pageview";"1";"2020-01-19 18:11:15"
"4407041";"3345490";"3966";"pageview";"1";"2020-01-19 18:11:51"
"4407043";"3317176";"5719";"pageview";"1";"2020-01-19 18:12:30"
"4407048";"3345487";"6155";"order";"1";"2020-01-19 18:13:03"
"4407049";"3317176";"6638";"pageview";"2";"2020-01-19 18:16:58"
"4407053";"3345491";"5887";"pageview";"1";"2020-01-19 18:15:14"
"4407056";"2883932";"7124";"pageview";"1";"2020-01-19 18:16:43"
"4407061";"3327798";"6933";"pageview";"1";"2020-01-19 18:17:26"
"4407063";"3345491";"5931";"pageview";"1";"2020-01-19 18:17:40"
"4407068";"3345499";"6329";"pageview";"1";"2020-01-19 18:19:18"
"4407071";"3345503";"4108";"pageview";"2";"2020-01-19 18:23:06"
"4407075";"3345505";"6734";"pageview";"1";"2020-01-19 18:24:23"
"4407078";"3345507";"4108";"pageview";"1";"2020-01-19 18:25:50"
"4407081";"3345508";"6777";"pageview";"1";"2020-01-19 18:27:23"
"4407084";"2869128";"6962";"pageview";"3";"2020-01-19 18:30:23"
"4407089";"3345510";"756";"pageview";"1";"2020-01-19 18:33:00"
"4407090";"3345513";"114";"pageview";"1";"2020-01-19 18:33:12"
"4407096";"3345514";"6933";"pageview";"1";"2020-01-19 18:35:24"
"4407099";"3345517";"6935";"pageview";"2";"2020-01-19 18:36:18"
"4407102";"3345516";"2067";"pageview";"1";"2020-01-19 18:36:53"
"4407104";"3345518";"756";"pageview";"2";"2020-01-19 22:01:55"
"4407106";"3345516";"4108";"pageview";"1";"2020-01-19 18:39:03"
"4407109";"3345516";"6526";"pageview";"1";"2020-01-19 18:39:27"
"4407112";"3345516";"7077";"pageview";"1";"2020-01-19 18:40:24"
"4407114";"3345520";"6777";"pageview";"1";"2020-01-19 18:40:44"
"4407116";"3345521";"4695";"pageview";"1";"2020-01-19 18:43:33"
"4407119";"3345522";"3961";"pageview";"2";"2020-01-19 18:47:14"
"4407121";"3345523";"7016";"pageview";"1";"2020-01-19 18:46:52"
"4407124";"2521128";"6155";"pageview";"2";"2020-01-24 18:04:00"
"4407127";"3345525";"7021";"pageview";"1";"2020-01-19 18:47:15"
"4407130";"3345526";"6777";"pageview";"2";"2020-01-19 18:52:01"
"4407133";"3247601";"6242";"pageview";"3";"2020-01-19 18:53:14"
"4407136";"3345528";"6952";"pageview";"1";"2020-01-19 18:50:46"
"4407138";"3345530";"6777";"pageview";"1";"2020-01-19 18:51:10"
"4407141";"3345532";"6777";"pageview";"2";"2020-01-19 18:53:36"
"4407144";"3345526";"6933";"pageview";"2";"2020-01-19 18:53:12"
"4407147";"3345534";"6242";"pageview";"1";"2020-01-19 18:53:02"
"4407150";"3345537";"6059";"pageview";"2";"2020-01-19 19:02:13"
"4407152";"3345538";"871";"pageview";"1";"2020-01-19 18:54:07"
"4407155";"3345526";"6991";"pageview";"1";"2020-01-19 18:54:16"
"4407158";"3345539";"6242";"pageview";"1";"2020-01-19 18:54:35"
"4407160";"3247601";"7124";"pageview";"1";"2020-01-19 18:55:00"
"4407163";"3345541";"6643";"pageview";"1";"2020-01-19 18:55:28"
"4407164";"3345536";"1002";"pageview";"3";"2020-01-19 18:57:40"
"4407170";"3345542";"6777";"pageview";"1";"2020-01-19 18:56:11"
"4407171";"3345544";"6777";"pageview";"3";"2020-01-24 21:52:22"
"4407177";"3345536";"1001";"pageview";"1";"2020-01-19 18:57:05"
"4407179";"3345545";"6933";"pageview";"21";"2020-01-19 18:57:40"
"4407181";"3345546";"6829";"pageview";"1";"2020-01-19 18:58:25"
"4407183";"3345536";"7020";"pageview";"1";"2020-01-19 18:59:44"
"4407186";"3345549";"420";"pageview";"1";"2020-01-19 19:02:02"
"4407189";"3345553";"725";"pageview";"1";"2020-01-19 19:02:30"
"4407194";"3345557";"7043";"pageview";"1";"2020-01-19 19:07:42"
"4407198";"2521128";"5210";"pageview";"2";"2020-01-29 16:59:02"
"4407199";"3345561";"98";"pageview";"2";"2020-01-19 19:11:15"
"4407204";"2521128";"973";"pageview";"1";"2020-01-19 19:10:32"
"4407207";"3345562";"2313";"pageview";"1";"2020-01-19 19:11:16"
"4407209";"3264835";"581";"pageview";"1";"2020-01-19 19:11:21"
"4407217";"3345564";"1882";"pageview";"1";"2020-01-19 19:13:47"
"4407218";"3345562";"871";"pageview";"1";"2020-01-19 19:15:00"
"4407221";"3345566";"5197";"pageview";"2";"2020-01-27 20:57:48"
"4407224";"3345567";"1476";"pageview";"1";"2020-01-19 19:21:00"
"4407226";"3345562";"5926";"pageview";"1";"2020-01-19 19:22:03"
"4407229";"3345562";"5925";"pageview";"1";"2020-01-19 19:23:48"
"4407231";"3345568";"632";"pageview";"2";"2020-01-19 19:39:06"
"4407236";"3345562";"4688";"pageview";"1";"2020-01-19 19:24:54"
"4407239";"3345586";"6777";"pageview";"1";"2020-01-19 19:28:04"
"4407242";"2654379";"7116";"pageview";"1";"2020-01-19 19:29:42"
"4407243";"3345587";"6697";"pageview";"1";"2020-01-19 19:29:42"
