"userID";"objectID";"lastModified"
"1690723";"6245";"2018-06-22 13:05:08"
"1690723";"6084";"2018-06-22 13:21:08"
"1690723";"6262";"2018-06-22 13:35:34"
"1690723";"6115";"2018-06-22 13:48:56"
"1690723";"1153";"2018-06-27 12:25:09"
"1690723";"257";"2018-06-27 13:33:42"
"1690723";"6205";"2018-06-27 13:41:07"
"1690723";"2333";"2018-06-27 13:43:55"
"1690723";"5768";"2018-06-28 10:35:08"
"1690723";"28";"2018-06-28 13:27:29"
"1690723";"1687";"2018-06-29 11:22:27"
"1690723";"4911";"2018-06-29 11:22:44"
"1690723";"4918";"2018-07-02 15:02:03"
"1690723";"6255";"2018-07-02 15:27:07"
"1690723";"6256";"2018-07-02 15:27:15"
"1690723";"4609";"2018-07-02 16:06:18"
"1690723";"6272";"2018-07-03 14:25:21"
"1690723";"6273";"2018-07-03 14:47:11"
"1690723";"3840";"2018-07-04 10:54:26"
"1690723";"5988";"2018-07-04 14:31:05"
"1690723";"4799";"2018-07-04 14:52:41"
"1690723";"54";"2018-07-09 08:20:29"
"1690723";"305";"2018-07-09 09:25:45"
"1690723";"5892";"2018-07-09 09:45:48"
"1690723";"3245";"2018-07-09 12:34:45"
"1690723";"4672";"2018-07-09 12:34:51"
"1690723";"4095";"2018-07-10 10:10:45"
"1690723";"4626";"2018-07-10 10:58:49"
"1690723";"5938";"2018-07-11 09:27:10"
"1690723";"295";"2018-07-11 12:13:52"
"1690723";"592";"2018-07-11 12:17:43"
"1690723";"5837";"2018-07-12 08:16:11"
"1690723";"263";"2018-07-12 10:04:29"
"1690723";"1007";"2018-07-13 08:53:08"
"1690723";"5248";"2018-07-13 10:06:32"
"1690723";"5059";"2018-07-13 11:52:07"
"1690723";"5890";"2018-07-13 14:14:50"
"1690723";"975";"2018-07-13 15:25:06"
"1697089";"6255";"2018-06-25 12:39:38"
"1697089";"5734";"2018-06-25 12:40:43"
"1701015";"6243";"2018-06-07 11:36:43"
"1701015";"3678";"2018-06-15 14:36:39"
"1701015";"1864";"2018-06-21 08:22:58"
"1701015";"3190";"2018-06-25 07:56:23"
"1701015";"5892";"2018-06-29 08:16:25"
"1701015";"5932";"2018-07-03 09:14:58"
"1701015";"3438";"2018-07-03 09:15:25"
"1701015";"5296";"2018-07-03 11:25:05"
"1703407";"5938";"2018-06-13 10:09:01"
"1703407";"5932";"2018-06-13 10:11:38"
"1705515";"6256";"2018-07-08 08:53:52"
"1707981";"3686";"2018-06-01 11:54:26"
"1707981";"5930";"2018-06-18 13:26:10"
"1707981";"5938";"2018-06-18 13:28:07"
"1707981";"5931";"2018-06-18 13:29:50"
"1707981";"5932";"2018-06-18 13:30:35"
"1707981";"324";"2018-06-18 13:31:41"
"1707981";"5266";"2018-06-18 13:31:55"
"1707981";"3840";"2018-06-18 13:32:31"
"1712656";"105";"2018-06-11 20:00:38"
"1712656";"3840";"2018-06-11 20:32:54"
"1713471";"4388";"2018-07-10 20:44:15"
"1713471";"74";"2018-07-10 20:49:47"
"1713471";"5887";"2018-07-10 21:11:19"
"1713471";"49";"2018-07-10 21:34:12"
"1715515";"5773";"2018-07-12 19:58:07"
"1722941";"3966";"2018-06-29 18:01:54"
"1723699";"5768";"2018-06-25 10:25:31"
"1727531";"787";"2018-07-16 10:11:27"
"1727574";"5768";"2018-06-19 14:27:02"
"1746161";"49";"2018-07-10 11:21:56"
"1746161";"114";"2018-07-10 11:25:26"
"1746161";"6255";"2018-07-10 11:28:49"
"1746161";"3190";"2018-07-10 11:32:53"
"1746161";"324";"2018-07-10 11:35:20"
"1751193";"3782";"2018-06-18 21:13:03"
"1751193";"5927";"2018-06-18 21:18:46"
"1751193";"49";"2018-06-18 21:52:20"
"1751193";"5926";"2018-07-11 21:08:29"
"1751193";"4008";"2018-07-11 21:12:03"
"1751193";"2044";"2018-07-11 21:12:30"
"1751193";"4688";"2018-07-11 21:12:58"
"1773298";"303";"2018-07-13 10:21:05"
"1778044";"872";"2018-06-29 03:08:46"
"1778044";"3611";"2018-06-29 03:10:19"
"1780149";"4911";"2018-06-20 10:45:05"
"1781981";"249";"2018-06-21 07:53:42"
"1782799";"2331";"2018-06-27 12:53:25"
"1782799";"3273";"2018-06-27 12:55:10"
"1782799";"1920";"2018-06-27 12:57:10"
"1787228";"5768";"2018-06-19 07:30:28"
"1788802";"5734";"2018-06-01 18:24:07"
"1788802";"5089";"2018-06-01 18:30:53"
"1788802";"1276";"2018-06-09 13:23:48"
"1790647";"324";"2018-07-09 22:04:25"
"1790984";"3341";"2018-06-19 08:41:53"
"1791294";"143";"2018-07-05 21:03:30"
"1791294";"4008";"2018-07-05 21:07:00"
"1791768";"6101";"2018-06-13 09:17:03"
"1791768";"6261";"2018-06-21 15:35:44"
"1791768";"3438";"2018-07-12 11:34:13"
"1792209";"300";"2018-07-10 16:12:20"
"1792209";"387";"2018-07-10 16:16:18"
"1792209";"1687";"2018-07-10 16:17:46"
"1795135";"5837";"2018-07-17 17:28:08"
"1796654";"263";"2018-07-02 12:26:14"
"1800531";"5930";"2018-07-02 12:49:19"
"1800531";"5938";"2018-07-11 21:09:56"
"1800531";"5892";"2018-07-11 21:14:51"
"1800882";"5693";"2018-06-08 14:07:24"
"1800882";"157";"2018-06-11 13:21:04"
"1800882";"160";"2018-06-12 09:08:29"
"1800882";"5981";"2018-06-12 13:43:24"
"1800882";"5988";"2018-06-12 13:47:47"
"1800882";"5986";"2018-06-14 14:23:49"
"1800882";"5365";"2018-06-15 14:41:02"
"1800882";"4449";"2018-06-15 14:41:16"
"1800882";"3282";"2018-06-18 08:35:47"
"1800882";"3167";"2018-06-18 08:39:54"
"1800882";"3160";"2018-06-18 08:40:25"
"1800882";"624";"2018-06-18 08:42:53"
"1800882";"270";"2018-06-18 08:43:59"
"1800882";"4111";"2018-06-18 08:44:33"
"1800882";"4743";"2018-06-18 08:47:36"
"1800882";"1803";"2018-06-18 13:08:56"
"1800882";"390";"2018-06-25 11:14:27"
"1800882";"6224";"2018-06-25 11:15:06"
"1800882";"1401";"2018-06-25 11:15:31"
"1800882";"54";"2018-06-25 14:13:55"
"1800882";"6024";"2018-06-27 16:20:11"
"1800882";"4766";"2018-06-27 16:20:53"
"1800882";"5262";"2018-06-29 15:47:54"
"1800882";"4226";"2018-07-02 14:48:29"
"1800882";"1804";"2018-07-03 13:51:53"
"1800882";"249";"2018-07-03 14:12:04"
"1800882";"6085";"2018-07-09 10:47:41"
"1800882";"4010";"2018-07-09 15:57:07"
"1800882";"4658";"2018-07-09 15:57:50"
"1800882";"169";"2018-07-09 15:59:45"
"1800882";"445";"2018-07-09 15:59:56"
"1800882";"156";"2018-07-09 16:00:41"
"1800882";"5974";"2018-07-10 10:17:58"
"1800882";"5742";"2018-07-10 12:28:54"
"1800882";"5910";"2018-07-11 08:07:38"
"1800882";"6142";"2018-07-11 09:55:22"
"1800882";"389";"2018-07-11 10:21:13"
"1800882";"5926";"2018-07-13 14:01:06"
"1800882";"5741";"2018-07-17 11:12:29"
"1806020";"5876";"2018-06-09 09:23:26"
"1806020";"5931";"2018-06-09 11:24:01"
"1806020";"3686";"2018-06-09 11:26:04"
"1806020";"5887";"2018-06-09 11:27:22"
"1806020";"6255";"2018-07-09 13:18:13"
"1806020";"3782";"2018-07-09 13:31:40"
"1806020";"386";"2018-07-09 13:31:56"
"1806020";"5938";"2018-07-11 20:56:29"
"1812082";"5938";"2018-07-02 13:31:52"
"1812263";"5600";"2018-06-12 15:15:12"
"1812263";"3768";"2018-06-12 15:16:42"
"1812263";"3273";"2018-06-12 15:21:34"
"1812263";"74";"2018-06-12 15:21:41"
"1812263";"632";"2018-06-12 15:24:15"
"1812263";"2571";"2018-06-14 14:52:07"
"1812263";"6085";"2018-06-14 14:53:02"
"1812263";"54";"2018-06-15 11:39:02"
"1812263";"5938";"2018-06-15 11:39:30"
"1812263";"5974";"2018-06-19 09:54:54"
"1812263";"3787";"2018-06-21 13:05:01"
"1812263";"6224";"2018-06-21 14:38:00"
"1812263";"6255";"2018-07-03 13:43:46"
"1812263";"6256";"2018-07-03 13:49:01"
"1812263";"6155";"2018-07-12 11:49:58"
"1812263";"1920";"2018-07-12 12:36:35"
"1817073";"5926";"2018-07-19 10:46:21"
"1817081";"4911";"2018-07-11 18:30:53"
"1824598";"3840";"2018-07-18 10:06:53"
"1825368";"681";"2018-06-22 13:54:42"
"1825368";"5925";"2018-06-22 13:56:45"
"1825368";"169";"2018-06-22 13:57:40"
"1825368";"6049";"2018-06-22 13:58:46"
"1825368";"4686";"2018-06-22 14:01:20"
"1825435";"2505";"2018-06-06 11:08:04"
"1825435";"5969";"2018-06-06 11:09:50"
"1825435";"4144";"2018-06-25 09:04:44"
"1825435";"6255";"2018-07-03 07:46:54"
"1825435";"385";"2018-07-03 14:48:57"
"1825435";"6256";"2018-07-03 14:49:41"
"1825435";"5601";"2018-07-03 14:53:17"
"1825435";"5932";"2018-07-03 15:02:08"
"1825435";"6282";"2018-07-19 13:18:14"
"1825435";"5892";"2018-07-19 13:19:14"
"1825537";"5954";"2018-06-27 12:28:22"
"1825537";"5962";"2018-07-02 13:04:53"
"1825537";"6143";"2018-07-02 13:05:06"
"1825537";"5876";"2018-07-02 13:05:22"
"1828037";"157";"2018-06-01 09:48:39"
"1828037";"156";"2018-06-01 09:49:10"
"1831048";"98";"2018-07-19 04:44:50"
"1831048";"4911";"2018-07-19 04:50:29"
"1836197";"68";"2018-07-03 10:40:06"
"1837205";"390";"2018-06-04 14:58:39"
"1837403";"5932";"2018-07-17 08:12:13"
"1840062";"5930";"2018-06-19 10:49:32"
"1840062";"5892";"2018-06-19 10:50:16"
"1840062";"5876";"2018-06-19 10:50:55"
"1840062";"5932";"2018-06-19 10:51:23"
"1840062";"5970";"2018-06-19 10:53:04"
"1840062";"3333";"2018-06-19 10:58:20"
"1851102";"5759";"2018-06-13 07:51:36"
"1851102";"3273";"2018-06-25 15:48:37"
"1851102";"6256";"2018-06-25 20:13:24"
"1851102";"3302";"2018-06-27 07:52:42"
"1851102";"5262";"2018-06-27 08:01:00"
"1851102";"1024";"2018-06-28 15:17:17"
"1851102";"5742";"2018-06-29 07:50:09"
"1851102";"5636";"2018-06-30 11:21:08"
"1851102";"1566";"2018-06-30 11:26:41"
"1851102";"5720";"2018-07-02 15:38:53"
"1851102";"1276";"2018-07-03 14:36:53"
"1851102";"5601";"2018-07-03 14:37:12"
"1851102";"2962";"2018-07-05 13:19:36"
"1851102";"6156";"2018-07-05 13:19:46"
"1851102";"3910";"2018-07-05 13:20:15"
"1851102";"5648";"2018-07-05 13:23:15"
"1851102";"5676";"2018-07-05 13:24:52"
"1851102";"5649";"2018-07-05 13:25:18"
"1851102";"5974";"2018-07-06 10:23:00"
"1851102";"6276";"2018-07-07 09:24:20"
"1851102";"366";"2018-07-07 09:27:54"
"1851102";"6277";"2018-07-07 10:14:46"
"1851102";"2313";"2018-07-11 23:07:44"
"1851102";"5588";"2018-07-12 15:13:24"
"1851102";"249";"2018-07-12 16:48:50"
"1851102";"4347";"2018-07-13 14:57:21"
"1851102";"403";"2018-07-13 15:16:26"
"1851102";"5746";"2018-07-14 11:31:37"
"1851102";"5739";"2018-07-14 11:46:31"
"1851102";"5745";"2018-07-14 11:46:38"
"1851102";"5337";"2018-07-15 12:02:54"
"1851102";"5678";"2018-07-16 14:41:43"
"1851102";"5837";"2018-07-18 05:32:31"
"1851102";"5741";"2018-07-18 06:43:51"
"1853734";"6142";"2018-06-28 21:04:25"
"1853734";"49";"2018-07-07 07:47:35"
"1853734";"5887";"2018-07-07 07:55:52"
"1853734";"632";"2018-07-07 07:57:37"
"1853734";"74";"2018-07-07 07:58:34"
"1858255";"249";"2018-06-21 14:05:46"
"1862892";"6061";"2018-06-20 08:48:24"
"1862892";"4686";"2018-06-20 08:54:13"
"1862892";"3349";"2018-06-20 08:56:04"
"1862892";"5986";"2018-06-20 08:56:54"
"1862892";"3983";"2018-07-09 12:12:08"
"1864921";"68";"2018-06-19 18:32:25"
"1870434";"5600";"2018-07-11 12:53:10"
"1872456";"6084";"2018-07-15 13:21:14"
"1872456";"6049";"2018-07-15 13:26:42"
"1882146";"5835";"2018-06-01 10:04:05"
"1882146";"6243";"2018-06-01 10:20:21"
"1882146";"5668";"2018-06-01 11:33:01"
"1882146";"5928";"2018-06-01 11:33:36"
"1882146";"5527";"2018-06-01 15:14:19"
"1882146";"90";"2018-06-04 14:53:48"
"1882146";"5669";"2018-06-05 09:15:15"
"1882146";"5615";"2018-06-06 09:38:49"
"1882146";"5616";"2018-06-06 09:44:36"
"1882146";"5546";"2018-06-06 09:47:03"
"1882146";"4234";"2018-06-06 09:58:49"
"1882146";"2337";"2018-06-06 09:59:14"
"1882146";"6052";"2018-06-06 15:56:35"
"1882146";"2313";"2018-06-06 16:00:21"
"1882146";"1252";"2018-06-07 09:23:16"
"1882146";"858";"2018-06-07 09:26:12"
"1882146";"5679";"2018-06-08 08:18:05"
"1882146";"4330";"2018-06-12 12:03:38"
"1882146";"5759";"2018-06-13 07:59:05"
"1882146";"4144";"2018-06-14 09:01:10"
"1882146";"5560";"2018-06-14 09:31:13"
"1882146";"5837";"2018-06-14 14:41:00"
"1882146";"5731";"2018-06-15 11:12:13"
"1882146";"6247";"2018-06-18 13:00:31"
"1882146";"5681";"2018-06-19 10:06:07"
"1882146";"5692";"2018-06-19 11:19:40"
"1882146";"5725";"2018-06-19 12:06:29"
"1882146";"5197";"2018-06-21 08:11:58"
"1882146";"4367";"2018-06-21 10:58:27"
"1882146";"4270";"2018-06-21 13:57:39"
"1882146";"2164";"2018-06-22 15:07:40"
"1882146";"5711";"2018-06-22 15:39:16"
"1882146";"5712";"2018-06-22 15:39:32"
"1882146";"343";"2018-06-25 10:30:56"
"1882146";"352";"2018-06-25 10:36:07"
"1882146";"358";"2018-06-25 10:43:59"
"1882146";"3737";"2018-06-25 10:44:41"
"1882146";"1228";"2018-06-25 10:45:19"
"1882146";"5641";"2018-06-25 14:11:44"
"1882146";"6242";"2018-06-27 07:58:58"
"1882146";"6234";"2018-06-27 08:28:37"
"1882146";"1220";"2018-06-27 09:16:30"
"1882146";"6170";"2018-06-27 09:18:07"
"1882146";"6229";"2018-06-27 09:18:26"
"1882146";"5042";"2018-06-27 09:23:01"
"1882146";"5941";"2018-06-27 09:23:23"
"1882146";"5420";"2018-06-27 09:23:51"
"1882146";"348";"2018-06-27 09:26:37"
"1882146";"3302";"2018-06-27 09:54:33"
"1882146";"3300";"2018-06-27 09:55:32"
"1882146";"3793";"2018-06-27 15:57:51"
"1882146";"1566";"2018-06-28 09:04:19"
"1882146";"5680";"2018-06-28 11:46:52"
"1882146";"1024";"2018-06-28 14:35:25"
"1882146";"2331";"2018-06-29 10:16:13"
"1882146";"4911";"2018-06-29 11:21:55"
"1882146";"6269";"2018-06-29 12:07:47"
"1882146";"5661";"2018-06-29 13:33:40"
"1882146";"5659";"2018-06-29 13:36:32"
"1882146";"5660";"2018-07-02 08:26:01"
"1882146";"5741";"2018-07-02 14:44:09"
"1882146";"6271";"2018-07-02 15:16:24"
"1882146";"5162";"2018-07-03 09:52:59"
"1882146";"6191";"2018-07-03 10:12:33"
"1882146";"4788";"2018-07-03 12:01:27"
"1882146";"5632";"2018-07-04 10:11:04"
"1882146";"5714";"2018-07-04 10:11:37"
"1882146";"5729";"2018-07-04 10:12:01"
"1882146";"5582";"2018-07-04 10:12:20"
"1882146";"6268";"2018-07-04 11:02:24"
"1882146";"4347";"2018-07-04 11:21:19"
"1882146";"6267";"2018-07-04 12:28:26"
"1882146";"6274";"2018-07-04 14:33:19"
"1882146";"5974";"2018-07-04 16:28:42"
"1882146";"5684";"2018-07-09 12:21:55"
"1882146";"6276";"2018-07-09 12:58:02"
"1882146";"563";"2018-07-16 08:55:29"
"1882146";"3391";"2018-07-16 12:06:34"
"1882146";"2608";"2018-07-16 14:32:25"
"1882146";"6280";"2018-07-17 08:50:45"
"1882146";"5715";"2018-07-17 11:51:51"
"1882146";"502";"2018-07-17 13:21:57"
"1882146";"5678";"2018-07-18 08:30:15"
"1882146";"6277";"2018-07-18 12:16:31"
"1882146";"5836";"2018-07-18 14:43:54"
"1882146";"5683";"2018-07-19 09:46:38"
"1882146";"1276";"2018-07-19 14:46:59"
"1888017";"2317";"2018-06-20 09:29:03"
"1888017";"333";"2018-06-20 09:29:06"
"1888017";"6232";"2018-06-20 09:33:08"
"1888017";"4330";"2018-06-20 09:34:35"
"1888017";"5453";"2018-06-20 09:35:16"
"1896140";"6255";"2018-06-20 19:05:39"
"1896140";"6282";"2018-07-18 21:21:07"
"1896140";"5930";"2018-07-18 21:23:10"
"1896503";"5954";"2018-06-15 12:37:19"
"1896503";"3686";"2018-06-15 12:38:45"
"1896503";"5930";"2018-06-15 12:38:52"
"1899689";"143";"2018-06-05 18:32:14"
"1899689";"109";"2018-06-05 18:41:43"
"1899689";"74";"2018-06-05 18:43:45"
"1905670";"302";"2018-06-01 00:41:23"
"1905670";"3438";"2018-06-01 00:42:20"
"1905670";"6155";"2018-06-01 00:44:05"
"1905670";"6191";"2018-06-01 00:44:58"
"1905670";"6096";"2018-06-01 00:46:23"
"1905670";"6219";"2018-06-01 00:47:22"
"1905670";"6205";"2018-06-01 00:48:46"
"1905670";"4794";"2018-06-01 00:56:32"
"1905670";"4815";"2018-06-01 00:59:00"
"1905670";"4699";"2018-06-01 01:00:26"
"1905670";"6061";"2018-06-01 01:01:55"
"1905670";"3966";"2018-06-16 23:08:04"
"1905670";"6085";"2018-06-16 23:09:31"
"1905670";"5600";"2018-06-16 23:09:44"
"1905670";"6224";"2018-06-28 23:16:59"
"1905670";"385";"2018-06-28 23:17:32"
"1905670";"387";"2018-06-28 23:18:01"
"1917527";"6255";"2018-07-03 16:41:35"
"1917527";"5892";"2018-07-18 12:07:11"
"1917527";"6256";"2018-07-18 12:20:33"
"1921096";"305";"2018-06-10 18:52:08"
"1925287";"1276";"2018-06-20 09:56:24"
"1925287";"6282";"2018-07-18 14:22:28"
"1925287";"5892";"2018-07-18 14:23:10"
"1925637";"3190";"2018-06-10 23:31:03"
"1925637";"3782";"2018-06-10 23:32:08"
"1925637";"387";"2018-06-10 23:32:52"
"1925637";"386";"2018-06-10 23:33:39"
"1925637";"5876";"2018-06-13 14:41:45"
"1925637";"5969";"2018-06-24 15:02:33"
"1925637";"6085";"2018-06-24 15:02:56"
"1925637";"5892";"2018-06-25 21:37:09"
"1925637";"6255";"2018-06-25 22:42:11"
"1925637";"6256";"2018-06-25 22:49:59"
"1925637";"5768";"2018-07-02 10:09:20"
"1925637";"5962";"2018-07-10 10:33:37"
"1925637";"6282";"2018-07-17 08:12:43"
"1925637";"5930";"2018-07-18 16:36:48"
"1927728";"6234";"2018-06-17 19:57:10"
"1927728";"6227";"2018-06-17 19:57:17"
"1927728";"5527";"2018-07-16 19:41:41"
"1927889";"403";"2018-07-18 12:18:58"
"1928414";"2796";"2018-06-19 13:51:04"
"1928414";"263";"2018-06-19 14:04:42"
"1928414";"3394";"2018-06-20 12:22:51"
"1928414";"2048";"2018-06-20 12:26:06"
"1928414";"705";"2018-06-20 12:30:41"
"1928414";"1688";"2018-06-20 12:54:15"
"1928414";"6158";"2018-06-20 12:57:34"
"1928414";"1147";"2018-06-20 12:58:08"
"1928414";"5580";"2018-06-20 13:01:56"
"1928414";"611";"2018-06-27 11:59:45"
"1928414";"4388";"2018-06-27 12:00:46"
"1928414";"1002";"2018-06-27 12:05:06"
"1928414";"6273";"2018-07-09 13:55:15"
"1928414";"624";"2018-07-09 13:58:10"
"1928414";"270";"2018-07-09 13:59:05"
"1928414";"98";"2018-07-17 15:28:50"
"1928414";"2333";"2018-07-18 11:46:10"
"1928414";"6205";"2018-07-18 13:27:04"
"1929160";"5757";"2018-06-18 02:26:02"
"1929160";"5768";"2018-06-18 02:35:14"
"1930176";"5820";"2018-07-19 08:11:16"
"1930176";"3666";"2018-07-19 08:14:40"
"1930176";"5274";"2018-07-19 08:18:50"
"1930176";"681";"2018-07-19 08:24:04"
"1934602";"6255";"2018-07-10 15:54:45"
"1934602";"6282";"2018-07-17 13:34:30"
"1935099";"1977";"2018-07-19 14:02:46"
"1935099";"5266";"2018-07-19 14:03:29"
"1937777";"6155";"2018-07-09 17:27:59"
"1937777";"6085";"2018-07-09 17:28:28"
"1937777";"6224";"2018-07-09 17:28:47"
"1937777";"1687";"2018-07-09 17:29:03"
"1937777";"3190";"2018-07-09 17:31:34"
"1937777";"390";"2018-07-19 13:37:10"
"1937777";"49";"2018-07-19 13:39:11"
"1945943";"108";"2018-07-11 06:43:58"
"1945943";"4963";"2018-07-17 09:53:53"
"1946383";"5822";"2018-06-16 09:19:02"
"1949791";"6024";"2018-06-18 10:16:59"
"1950161";"5949";"2018-06-20 09:27:56"
"1950357";"3787";"2018-06-12 14:49:10"
"1950357";"6155";"2018-07-09 09:40:46"
"1953509";"257";"2018-06-20 08:58:51"
"1958313";"1977";"2018-06-11 14:13:17"
"1958734";"2313";"2018-06-11 10:06:35"
"1959807";"594";"2018-07-12 12:01:30"
"1959807";"4070";"2018-07-13 09:20:21"
"1960731";"49";"2018-06-20 09:36:37"
"1960731";"70";"2018-06-20 09:39:05"
"1960731";"5887";"2018-06-20 09:40:16"
"1962739";"5836";"2018-06-11 22:01:20"
"1965378";"1352";"2018-07-16 14:49:29"
"1966609";"5734";"2018-06-01 18:57:26"
"1966609";"6012";"2018-06-13 23:20:47"
"1966609";"5768";"2018-06-26 20:29:23"
"1966609";"5938";"2018-06-26 20:30:04"
"1966609";"5932";"2018-06-26 20:30:15"
"1966609";"5974";"2018-06-26 20:30:26"
"1966609";"1276";"2018-07-09 12:09:40"
"1966609";"6143";"2018-07-09 12:10:25"
"1966609";"5930";"2018-07-09 12:11:12"
"1966609";"5962";"2018-07-09 12:11:26"
"1966609";"6255";"2018-07-09 22:52:30"
"1966609";"6256";"2018-07-18 21:32:10"
"1966609";"5892";"2018-07-18 21:35:39"
"1966609";"6282";"2018-07-18 21:37:15"
"1966856";"5938";"2018-07-08 23:53:35"
"1968273";"6258";"2018-06-29 12:37:09"
"1968832";"3611";"2018-07-03 08:19:36"
"1968885";"4911";"2018-06-21 19:19:22"
"1974021";"6255";"2018-07-03 09:50:30"
"1974263";"5601";"2018-07-02 21:06:14"
"1974263";"5938";"2018-07-02 21:11:19"
"1974263";"6255";"2018-07-15 20:47:27"
"1974436";"389";"2018-06-21 13:57:28"
"1974436";"2331";"2018-06-21 13:58:57"
"1974781";"389";"2018-06-11 21:56:05"
"1974781";"6219";"2018-06-11 21:58:05"
"1974781";"302";"2018-06-11 22:00:03"
"1975158";"5938";"2018-07-18 20:54:00"
"1975158";"30";"2018-07-18 20:57:14"
"1976582";"5601";"2018-07-02 11:27:33"
"1976582";"6255";"2018-07-02 11:45:00"
"1976582";"5748";"2018-07-02 12:01:44"
"1976582";"6256";"2018-07-02 12:02:25"
"1976582";"6282";"2018-07-18 08:35:18"
"1976763";"6102";"2018-06-26 11:48:00"
"1976974";"4367";"2018-06-28 14:03:56"
"1977058";"6256";"2018-06-25 08:24:21"
"1977058";"6282";"2018-07-16 12:02:42"
"1978389";"3126";"2018-07-12 18:09:16"
"1980175";"5365";"2018-06-12 15:26:01"
"1982533";"5774";"2018-06-21 08:23:51"
"1982533";"5764";"2018-06-21 08:26:37"
"1982533";"5765";"2018-06-21 08:26:50"
"1982533";"5773";"2018-07-12 08:20:18"
"1982533";"6231";"2018-07-12 08:23:30"
"1982533";"6155";"2018-07-12 08:25:20"
"1982533";"6219";"2018-07-12 08:26:20"
"1982533";"4788";"2018-07-12 08:26:46"
"1983060";"6255";"2018-06-28 15:37:48"
"1983152";"4008";"2018-06-20 13:29:07"
"1983152";"4673";"2018-06-20 13:32:04"
"1983152";"4688";"2018-06-20 13:34:03"
"1983152";"5986";"2018-06-20 13:37:55"
"1983152";"4658";"2018-06-20 13:40:46"
"1983152";"4686";"2018-06-20 13:43:03"
"1983152";"6087";"2018-06-20 13:53:56"
"1983152";"6215";"2018-06-20 13:57:00"
"1984140";"5930";"2018-06-01 23:16:59"
"1984140";"6143";"2018-06-07 22:00:21"
"1984140";"5876";"2018-07-01 20:22:00"
"1984140";"6255";"2018-07-06 14:52:15"
"1984140";"96";"2018-07-13 23:40:37"
"1984140";"1352";"2018-07-13 23:41:00"
"1984140";"5954";"2018-07-13 23:42:22"
"1984140";"5367";"2018-07-13 23:43:13"
"1984140";"2610";"2018-07-13 23:43:45"
"1988280";"5527";"2018-07-14 20:20:02"
"1988280";"6105";"2018-07-14 20:20:41"
"1988280";"5928";"2018-07-14 20:22:25"
"1988280";"5668";"2018-07-14 20:23:05"
"1988280";"5682";"2018-07-14 20:25:09"
"1988280";"1227";"2018-07-14 20:28:50"
"1993375";"6053";"2018-06-14 16:11:05"
"1993375";"6052";"2018-06-14 16:11:14"
"1993375";"6039";"2018-06-14 16:11:40"
"1993375";"6032";"2018-06-14 16:12:10"
"1993375";"6023";"2018-06-14 16:12:27"
"1993375";"6051";"2018-06-14 16:13:07"
"1996253";"6256";"2018-07-03 19:43:22"
"1996258";"5168";"2018-06-12 20:06:40"
"1996258";"5916";"2018-06-18 22:42:26"
"1996258";"6224";"2018-06-21 21:29:39"
"1996258";"6191";"2018-06-21 21:31:43"
"1996258";"6085";"2018-06-21 21:36:24"
"1996258";"389";"2018-06-21 21:38:00"
"1996258";"3190";"2018-06-21 21:41:06"
"1996258";"2613";"2018-06-21 21:44:58"
"1996258";"4672";"2018-06-21 21:48:48"
"1996258";"49";"2018-07-03 23:04:48"
"1996258";"5266";"2018-07-03 23:06:26"
"1996258";"5249";"2018-07-11 17:31:24"
"1996854";"681";"2018-07-09 13:57:36"
"1996854";"305";"2018-07-09 14:31:59"
"1996854";"592";"2018-07-09 14:36:04"
"1996854";"390";"2018-07-09 14:39:59"
"1996854";"2883";"2018-07-09 14:40:52"
"1999407";"4963";"2018-06-30 21:21:40"
"1999808";"5471";"2018-06-12 23:02:26"
"1999808";"5473";"2018-06-12 23:03:36"
"1999808";"70";"2018-06-12 23:06:28"
"1999808";"5892";"2018-06-12 23:09:34"
"1999808";"707";"2018-06-12 23:11:39"
"1999992";"4911";"2018-07-06 17:13:24"
"2013114";"1587";"2018-06-06 11:47:13"
"2018272";"3190";"2018-07-11 21:36:46"
"2019110";"5921";"2018-06-06 09:34:16"
"2019110";"1864";"2018-06-21 10:32:11"
"2019832";"6256";"2018-07-12 15:21:04"
"2021905";"707";"2018-06-28 20:40:30"
"2028051";"2608";"2018-06-10 08:23:09"
"2028051";"483";"2018-06-10 08:24:36"
"2028051";"3391";"2018-06-10 08:24:57"
"2028051";"592";"2018-06-20 09:14:54"
"2035310";"2331";"2018-06-06 15:15:29"
"2035310";"6085";"2018-06-06 15:17:18"
"2036130";"5238";"2018-07-14 11:14:29"
"2038484";"5835";"2018-06-12 23:10:17"
"2038722";"168";"2018-07-01 21:52:28"
"2042470";"6231";"2018-07-02 16:07:21"
"2043505";"5836";"2018-07-05 22:06:21"
"2043505";"5835";"2018-07-06 23:22:43"
"2046718";"5940";"2018-06-15 12:40:57"
"2046763";"3350";"2018-06-07 16:28:11"
"2049681";"5836";"2018-06-28 22:32:49"
"2053723";"157";"2018-06-26 23:24:05"
"2053723";"5926";"2018-06-26 23:24:56"
"2054242";"3127";"2018-06-24 18:17:26"
"2055328";"4487";"2018-06-27 15:51:40"
"2055328";"6155";"2018-06-27 15:52:30"
"2055328";"3391";"2018-07-10 15:09:18"
"2055328";"1920";"2018-07-10 15:28:00"
"2055328";"5266";"2018-07-10 15:29:49"
"2055639";"5765";"2018-06-28 17:58:47"
"2055639";"5769";"2018-06-28 18:00:24"
"2055639";"6227";"2018-06-28 18:03:38"
